company_name,booking_date,Air,Express,International,Surface,target_Air,lag_1_Air,lag_7_Air,roll_7_Air,target_Express,lag_1_Express,lag_7_Express,roll_7_Express,target_International,lag_1_International,lag_7_International,roll_7_International,target_Surface,lag_1_Surface,lag_7_Surface,roll_7_Surface,day_of_week,day,month,company_encoded,Total_Vol
BlueDart,2026-10-11,5.9712371826171875,2.8643579483032227,0.7989642024040222,4.285904884338379,,,,,,,,,,,,,,,,,,,,0,13.920464217662811
DHL Express,2026-10-11,8.615189552307129,4.856457710266113,1.4416230916976929,9.773811340332031,,,,,,,,,,,,,,,,,,,,1,24.687081694602966
DTDC,2026-10-11,6.721932411193848,3.2888643741607666,1.0626686811447144,8.049018859863281,,,,,,,,,,,,,,,,,,,,2,19.12248432636261
Delhivery,2026-10-11,9.404828071594238,4.219328880310059,1.5781821012496948,10.30260944366455,,,,,,,,,,,,,,,,,,,,3,25.504948496818542
Ecom Express,2026-10-11,6.953422546386719,3.317195177078247,1.0725276470184326,8.320688247680664,,,,,,,,,,,,,,,,,,,,4,19.663833618164062
FedEx India,2026-10-11,5.396408557891846,2.9410369396209717,0.7244464755058289,5.5405964851379395,,,,,,,,,,,,,,,,,,,,5,14.602488458156586
Shadowfax,2026-10-11,3.4199535846710205,1.7102911472320557,0.5691338777542114,3.4669477939605713,,,,,,,,,,,,,,,,,,,,6,9.166326403617859
XpressBees,2026-10-11,3.8878464698791504,2.1063590049743652,0.6200158596038818,5.055840015411377,,,,,,,,,,,,,,,,,,,,7,11.670061349868774
BlueDart,2026-10-12,5.4735894203186035,3.2583699226379395,0.7632912993431091,4.990286350250244,,,,,,,,,,,,,,,,,,,,0,14.485536992549896
DHL Express,2026-10-12,8.140348434448242,4.321361541748047,1.7393759489059448,10.511281967163086,,,,,,,,,,,,,,,,,,,,1,24.71236789226532
DTDC,2026-10-12,6.830690860748291,3.7143499851226807,1.0346938371658325,8.419696807861328,,,,,,,,,,,,,,,,,,,,2,19.999431490898132
Delhivery,2026-10-12,9.232269287109375,4.9415717124938965,1.4058876037597656,10.454655647277832,,,,,,,,,,,,,,,,,,,,3,26.03438425064087
Ecom Express,2026-10-12,6.571358680725098,3.443915843963623,1.1231622695922852,7.693694114685059,,,,,,,,,,,,,,,,,,,,4,18.832130908966064
FedEx India,2026-10-12,5.054962158203125,2.9871506690979004,0.5777193903923035,5.389786720275879,,,,,,,,,,,,,,,,,,,,5,14.009618937969208
Shadowfax,2026-10-12,3.408757209777832,1.8966915607452393,0.6604850888252258,3.383295774459839,,,,,,,,,,,,,,,,,,,,6,9.349229633808136
XpressBees,2026-10-12,4.300081729888916,2.100367307662964,0.6498218774795532,4.629372596740723,,,,,,,,,,,,,,,,,,,,7,11.679643511772156
BlueDart,2026-10-13,5.345380783081055,3.0357887744903564,0.6629227995872498,5.238971710205078,,,,,,,,,,,,,,,,,,,,0,14.283064067363739
DHL Express,2026-10-13,8.2427978515625,4.7789459228515625,1.8652890920639038,10.240927696228027,,,,,,,,,,,,,,,,,,,,1,25.127960562705994
DTDC,2026-10-13,6.724600791931152,3.6577446460723877,1.1901142597198486,8.518409729003906,,,,,,,,,,,,,,,,,,,,2,20.090869426727295
Delhivery,2026-10-13,9.189536094665527,5.131192207336426,1.105176329612732,9.548053741455078,,,,,,,,,,,,,,,,,,,,3,24.973958373069763
Ecom Express,2026-10-13,6.581558704376221,3.447896718978882,0.8737279772758484,7.659107208251953,,,,,,,,,,,,,,,,,,,,4,18.562290608882904
FedEx India,2026-10-13,5.072937965393066,3.0190656185150146,0.5970574617385864,5.462585926055908,,,,,,,,,,,,,,,,,,,,5,14.151646971702576
Shadowfax,2026-10-13,3.420293092727661,2.0245189666748047,0.571417510509491,3.4837417602539062,,,,,,,,,,,,,,,,,,,,6,9.499971330165863
XpressBees,2026-10-13,4.083865165710449,2.3010544776916504,0.6308929920196533,4.538729667663574,,,,,,,,,,,,,,,,,,,,7,11.554542303085327
BlueDart,2026-10-14,5.469416618347168,2.9363021850585938,0.6974096298217773,5.5071797370910645,,,,,,,,,,,,,,,,,,,,0,14.610308170318604
DHL Express,2026-10-14,8.57136058807373,4.778600215911865,1.6311800479888916,9.984776496887207,,,,,,,,,,,,,,,,,,,,1,24.965917348861694
DTDC,2026-10-14,6.766106128692627,3.6062934398651123,1.0554569959640503,8.321235656738281,,,,,,,,,,,,,,,,,,,,2,19.74909222126007
Delhivery,2026-10-14,9.958504676818848,4.946263790130615,0.9567938446998596,10.209648132324219,,,,,,,,,,,,,,,,,,,,3,26.07121044397354
Ecom Express,2026-10-14,6.6935296058654785,3.321946382522583,1.06287682056427,8.070165634155273,,,,,,,,,,,,,,,,,,,,4,19.148518443107605
FedEx India,2026-10-14,5.047994613647461,2.9269542694091797,0.5534752607345581,5.493388652801514,,,,,,,,,,,,,,,,,,,,5,14.021812796592712
Shadowfax,2026-10-14,3.435643196105957,1.9855122566223145,0.6013500690460205,3.5820088386535645,,,,,,,,,,,,,,,,,,,,6,9.604514360427856
XpressBees,2026-10-14,4.10770845413208,2.2344703674316406,0.6198635101318359,4.576231002807617,,,,,,,,,,,,,,,,,,,,7,11.538273334503174
BlueDart,2026-10-15,5.411097526550293,2.8455092906951904,0.7073303461074829,5.250308990478516,,,,,,,,,,,,,,,,,,,,0,14.214246153831482
DHL Express,2026-10-15,8.439033508300781,4.650033950805664,1.6851651668548584,9.922411918640137,,,,,,,,,,,,,,,,,,,,1,24.69664454460144
DTDC,2026-10-15,6.774413585662842,3.5228304862976074,1.0508440732955933,8.148194313049316,,,,,,,,,,,,,,,,,,,,2,19.49628245830536
Delhivery,2026-10-15,8.299516677856445,4.436760425567627,0.8750962018966675,9.479202270507812,,,,,,,,,,,,,,,,,,,,3,23.090575575828552
Ecom Express,2026-10-15,6.905467510223389,3.4194891452789307,0.9521587491035461,8.061699867248535,,,,,,,,,,,,,,,,,,,,4,19.3388152718544
FedEx India,2026-10-15,5.095257759094238,2.970463752746582,0.633164644241333,5.323061466217041,,,,,,,,,,,,,,,,,,,,5,14.021947622299194
Shadowfax,2026-10-15,3.398946523666382,1.9908032417297363,0.5517898797988892,3.5585851669311523,,,,,,,,,,,,,,,,,,,,6,9.50012481212616
XpressBees,2026-10-15,4.068517684936523,2.3193185329437256,0.5970807075500488,5.080564022064209,,,,,,,,,,,,,,,,,,,,7,12.065480947494507
BlueDart,2026-10-16,5.716376304626465,2.9242262840270996,0.6461799144744873,5.238536834716797,,,,,,,,,,,,,,,,,,,,0,14.525319337844849
DHL Express,2026-10-16,8.827001571655273,4.983212471008301,1.5383847951889038,9.905604362487793,,,,,,,,,,,,,,,,,,,,1,25.25420320034027
DTDC,2026-10-16,6.740565776824951,3.628352642059326,1.023605227470398,8.105704307556152,,,,,,,,,,,,,,,,,,,,2,19.498227953910828
Delhivery,2026-10-16,9.51562213897705,5.030953407287598,0.9497169852256775,9.24152946472168,,,,,,,,,,,,,,,,,,,,3,24.737821996212006
Ecom Express,2026-10-16,6.744293212890625,3.39325213432312,0.9815056324005127,7.7983832359313965,,,,,,,,,,,,,,,,,,,,4,18.917434215545654
FedEx India,2026-10-16,5.275005340576172,3.0581531524658203,0.6201736927032471,5.2306060791015625,,,,,,,,,,,,,,,,,,,,5,14.183938264846802
Shadowfax,2026-10-16,3.3159260749816895,2.03987979888916,0.5084386467933655,3.4603121280670166,,,,,,,,,,,,,,,,,,,,6,9.324556648731232
XpressBees,2026-10-16,3.909379482269287,2.3871638774871826,0.5638269186019897,5.233095645904541,,,,,,,,,,,,,,,,,,,,7,12.093465924263
BlueDart,2026-10-17,5.80910587310791,2.845126152038574,0.6690816879272461,5.188294887542725,,,,,,,,,,,,,,,,,,,,0,14.511608600616455
DHL Express,2026-10-17,8.481014251708984,4.937954425811768,1.3410288095474243,9.346773147583008,,,,,,,,,,,,,,,,,,,,1,24.106770634651184
DTDC,2026-10-17,6.753796577453613,3.482663869857788,1.2440284490585327,7.784148216247559,,,,,,,,,,,,,,,,,,,,2,19.264637112617493
Delhivery,2026-10-17,9.601668357849121,4.749601364135742,1.4107639789581299,9.231778144836426,,,,,,,,,,,,,,,,,,,,3,24.99381184577942
Ecom Express,2026-10-17,6.947951316833496,3.3681845664978027,1.3749337196350098,7.865604877471924,,,,,,,,,,,,,,,,,,,,4,19.556674480438232
FedEx India,2026-10-17,5.228537559509277,3.0844197273254395,0.8572021126747131,5.206624984741211,,,,,,,,,,,,,,,,,,,,5,14.37678438425064
Shadowfax,2026-10-17,3.374889850616455,2.0737850666046143,0.5509531497955322,3.46604061126709,,,,,,,,,,,,,,,,,,,,6,9.465668678283691
XpressBees,2026-10-17,3.980292558670044,2.358999490737915,0.5961698889732361,4.941439151763916,,,,,,,,,,,,,,,,,,,,7,11.876901090145111
BlueDart,2026-10-18,5.890181541442871,2.8761839866638184,0.6633784770965576,4.403020858764648,,,,,,,,,,,,,,,,,,,,0,13.832764863967896
DHL Express,2026-10-18,8.145432472229004,4.892972946166992,1.4115159511566162,9.460511207580566,,,,,,,,,,,,,,,,,,,,1,23.91043257713318
DTDC,2026-10-18,6.503423690795898,3.5041232109069824,1.2166389226913452,7.9728312492370605,,,,,,,,,,,,,,,,,,,,2,19.197017073631287
Delhivery,2026-10-18,8.228405952453613,4.496696949005127,1.2045679092407227,9.945109367370605,,,,,,,,,,,,,,,,,,,,3,23.87478017807007
Ecom Express,2026-10-18,6.765542030334473,3.3915321826934814,1.2039268016815186,8.066012382507324,,,,,,,,,,,,,,,,,,,,4,19.427013397216797
FedEx India,2026-10-18,5.30002498626709,3.1114964485168457,0.7836206555366516,5.330585956573486,,,,,,,,,,,,,,,,,,,,5,14.525728046894073
Shadowfax,2026-10-18,3.4443013668060303,1.9447126388549805,0.5517652630805969,3.348497152328491,,,,,,,,,,,,,,,,,,,,6,9.289276421070099
XpressBees,2026-10-18,3.9381840229034424,2.331284761428833,0.5794689059257507,4.972398281097412,,,,,,,,,,,,,,,,,,,,7,11.821335971355438
BlueDart,2026-10-19,5.232741832733154,3.115098237991333,0.7559255361557007,5.16514778137207,,,,,,,,,,,,,,,,,,,,0,14.268913388252258
DHL Express,2026-10-19,8.58143424987793,4.538581371307373,1.2788169384002686,9.742757797241211,,,,,,,,,,,,,,,,,,,,1,24.141590356826782
DTDC,2026-10-19,6.6006011962890625,3.897958993911743,1.0317351818084717,8.06411361694336,,,,,,,,,,,,,,,,,,,,2,19.594408988952637
Delhivery,2026-10-19,8.45943546295166,4.985001087188721,1.2425435781478882,10.202136993408203,,,,,,,,,,,,,,,,,,,,3,24.889117121696472
Ecom Express,2026-10-19,6.607057094573975,3.7538681030273438,1.0120136737823486,7.655559062957764,,,,,,,,,,,,,,,,,,,,4,19.02849793434143
FedEx India,2026-10-19,4.995660305023193,3.2012293338775635,0.6748599410057068,5.362128734588623,,,,,,,,,,,,,,,,,,,,5,14.233878314495087
Shadowfax,2026-10-19,3.328050136566162,2.1108667850494385,0.6685635447502136,3.448395013809204,,,,,,,,,,,,,,,,,,,,6,9.555875480175018
XpressBees,2026-10-19,4.171241283416748,2.1443986892700195,0.5391175150871277,4.462628364562988,,,,,,,,,,,,,,,,,,,,7,11.317385852336884
BlueDart,2026-10-20,4.877129554748535,2.957176446914673,0.7164426445960999,5.8026275634765625,,,,,,,,,,,,,,,,,,,,0,14.35337620973587
DHL Express,2026-10-20,8.432095527648926,4.818239688873291,1.2309396266937256,9.721943855285645,,,,,,,,,,,,,,,,,,,,1,24.203218698501587
DTDC,2026-10-20,6.6408843994140625,3.7058181762695312,1.0139315128326416,8.050161361694336,,,,,,,,,,,,,,,,,,,,2,19.41079545021057
Delhivery,2026-10-20,8.670638084411621,5.14763069152832,1.285843014717102,10.206330299377441,,,,,,,,,,,,,,,,,,,,3,25.310442090034485
Ecom Express,2026-10-20,6.08681583404541,3.6479251384735107,1.1755809783935547,7.588748931884766,,,,,,,,,,,,,,,,,,,,4,18.49907088279724
FedEx India,2026-10-20,4.823585033416748,3.307652711868286,0.6757507920265198,5.65695858001709,,,,,,,,,,,,,,,,,,,,5,14.463947117328644
Shadowfax,2026-10-20,3.3574135303497314,2.1297225952148438,0.48921555280685425,3.2902300357818604,,,,,,,,,,,,,,,,,,,,6,9.26658171415329
XpressBees,2026-10-20,4.248205184936523,2.1272201538085938,0.542883038520813,4.349995136260986,,,,,,,,,,,,,,,,,,,,7,11.268303513526917
BlueDart,2026-10-21,5.258083343505859,2.8959262371063232,0.7067167162895203,6.169433116912842,,,,,,,,,,,,,,,,,,,,0,15.030159413814545
DHL Express,2026-10-21,8.212090492248535,4.8819074630737305,1.2322518825531006,10.178844451904297,,,,,,,,,,,,,,,,,,,,1,24.505094289779663
DTDC,2026-10-21,6.622469425201416,3.594268560409546,1.0186713933944702,8.492639541625977,,,,,,,,,,,,,,,,,,,,2,19.72804892063141
Delhivery,2026-10-21,9.06693172454834,5.14513635635376,1.2865980863571167,10.134459495544434,,,,,,,,,,,,,,,,,,,,3,25.63312566280365
Ecom Express,2026-10-21,6.456425189971924,3.504944086074829,0.9606684446334839,8.437285423278809,,,,,,,,,,,,,,,,,,,,4,19.359323143959045
FedEx India,2026-10-21,4.654022216796875,3.3052849769592285,0.6353461146354675,5.9307684898376465,,,,,,,,,,,,,,,,,,,,5,14.525421798229218
Shadowfax,2026-10-21,3.3079030513763428,1.9929779767990112,0.5109702348709106,3.7195353507995605,,,,,,,,,,,,,,,,,,,,6,9.531386613845825
XpressBees,2026-10-21,4.073172569274902,2.096012830734253,0.6187496781349182,4.899357795715332,,,,,,,,,,,,,,,,,,,,7,11.687292873859406
BlueDart,2026-10-22,5.227279186248779,2.9855329990386963,0.6610620617866516,5.758147239685059,,,,,,,,,,,,,,,,,,,,0,14.632021486759186
DHL Express,2026-10-22,8.111241340637207,4.724972248077393,1.2082762718200684,9.154752731323242,,,,,,,,,,,,,,,,,,,,1,23.19924259185791
DTDC,2026-10-22,6.741692543029785,3.6454646587371826,0.9994879364967346,7.872531414031982,,,,,,,,,,,,,,,,,,,,2,19.259176552295685
Delhivery,2026-10-22,8.81677532196045,5.097796440124512,1.0917963981628418,9.58886432647705,,,,,,,,,,,,,,,,,,,,3,24.595232486724854
Ecom Express,2026-10-22,6.777415752410889,3.503998041152954,1.049950122833252,8.071442604064941,,,,,,,,,,,,,,,,,,,,4,19.402806520462036
FedEx India,2026-10-22,4.935605049133301,3.2691569328308105,0.5752354264259338,5.657261848449707,,,,,,,,,,,,,,,,,,,,5,14.437259256839752
Shadowfax,2026-10-22,3.3900420665740967,2.046252727508545,0.43164998292922974,3.7300801277160645,,,,,,,,,,,,,,,,,,,,6,9.598024904727936
XpressBees,2026-10-22,4.170929908752441,2.336529016494751,0.5452079772949219,5.193992614746094,,,,,,,,,,,,,,,,,,,,7,12.246659517288208
BlueDart,2026-10-23,5.832680702209473,2.994485855102539,0.6608432531356812,5.712596416473389,,,,,,,,,,,,,,,,,,,,0,15.200606226921082
DHL Express,2026-10-23,8.492776870727539,5.059566497802734,1.0588046312332153,9.67515754699707,,,,,,,,,,,,,,,,,,,,1,24.28630554676056
DTDC,2026-10-23,6.983307361602783,3.714055061340332,0.9451137781143188,7.742666244506836,,,,,,,,,,,,,,,,,,,,2,19.38514244556427
Delhivery,2026-10-23,9.386602401733398,5.359261512756348,0.986024022102356,10.150403022766113,,,,,,,,,,,,,,,,,,,,3,25.882290959358215
Ecom Express,2026-10-23,6.57885217666626,3.7917423248291016,0.9451965689659119,7.887417793273926,,,,,,,,,,,,,,,,,,,,4,19.2032088637352
FedEx India,2026-10-23,4.9727606773376465,3.2829549312591553,0.6018998622894287,5.668598651885986,,,,,,,,,,,,,,,,,,,,5,14.526214122772217
Shadowfax,2026-10-23,3.356321096420288,1.9891116619110107,0.4163995385169983,3.65846586227417,,,,,,,,,,,,,,,,,,,,6,9.420298159122467
XpressBees,2026-10-23,4.089966773986816,2.2054710388183594,0.56541508436203,5.3746562004089355,,,,,,,,,,,,,,,,,,,,7,12.235509097576141
BlueDart,2026-10-24,5.652735710144043,2.9096617698669434,0.7786719799041748,5.704535961151123,,,,,,,,,,,,,,,,,,,,0,15.045605421066284
DHL Express,2026-10-24,8.277508735656738,4.620642185211182,1.268009066581726,9.483697891235352,,,,,,,,,,,,,,,,,,,,1,23.649857878684998
DTDC,2026-10-24,6.4929094314575195,3.554983139038086,1.1714428663253784,7.945158004760742,,,,,,,,,,,,,,,,,,,,2,19.164493441581726
Delhivery,2026-10-24,9.378613471984863,5.0501790046691895,1.3858709335327148,10.23062515258789,,,,,,,,,,,,,,,,,,,,3,26.045288562774658
Ecom Express,2026-10-24,6.309851169586182,3.4260692596435547,1.2112808227539062,7.755496501922607,,,,,,,,,,,,,,,,,,,,4,18.70269775390625
FedEx India,2026-10-24,4.790566921234131,3.1553938388824463,0.6299999952316284,5.785823345184326,,,,,,,,,,,,,,,,,,,,5,14.361784100532532
Shadowfax,2026-10-24,2.883833885192871,1.935370683670044,0.43046340346336365,3.782222032546997,,,,,,,,,,,,,,,,,,,,6,9.031890004873276
XpressBees,2026-10-24,3.7963764667510986,2.1707704067230225,0.6527813673019409,5.230672836303711,,,,,,,,,,,,,,,,,,,,7,11.850601077079773
BlueDart,2026-10-25,5.740103244781494,2.9100210666656494,0.7351933717727661,4.744752407073975,,,,,,,,,,,,,,,,,,,,0,14.130070090293884
DHL Express,2026-10-25,8.176258087158203,4.491462230682373,1.2504388093948364,9.611238479614258,,,,,,,,,,,,,,,,,,,,1,23.52939760684967
DTDC,2026-10-25,6.518292427062988,3.4799113273620605,1.2550801038742065,7.3202996253967285,,,,,,,,,,,,,,,,,,,,2,18.573583483695984
Delhivery,2026-10-25,9.354689598083496,5.011250972747803,1.399380087852478,10.615371704101562,,,,,,,,,,,,,,,,,,,,3,26.38069236278534
Ecom Express,2026-10-25,6.80935525894165,3.2841906547546387,1.2721997499465942,8.17215347290039,,,,,,,,,,,,,,,,,,,,4,19.537899136543274
FedEx India,2026-10-25,4.516641616821289,2.4300570487976074,0.5941552519798279,5.784560680389404,,,,,,,,,,,,,,,,,,,,5,13.325414597988129
Shadowfax,2026-10-25,2.9184765815734863,1.954824686050415,0.46847644448280334,3.6620736122131348,,,,,,,,,,,,,,,,,,,,6,9.00385132431984
XpressBees,2026-10-25,3.7461628913879395,2.31349778175354,0.673282265663147,5.2079572677612305,,,,,,,,,,,,,,,,,,,,7,11.940900206565857
BlueDart,2026-10-26,5.42814826965332,2.962634325027466,0.7752364277839661,6.642695426940918,,,,,,,,,,,,,,,,,,,,0,15.80871444940567
DHL Express,2026-10-26,8.201460838317871,4.633893013000488,1.2048625946044922,10.750455856323242,,,,,,,,,,,,,,,,,,,,1,24.790672302246094
DTDC,2026-10-26,6.463552474975586,3.9544472694396973,1.05961275100708,8.550618171691895,,,,,,,,,,,,,,,,,,,,2,20.028230667114258
Delhivery,2026-10-26,8.7042818069458,4.464297771453857,1.0517078638076782,10.318741798400879,,,,,,,,,,,,,,,,,,,,3,24.539029240608215
Ecom Express,2026-10-26,6.370554447174072,3.5232372283935547,1.01559317111969,7.930691242218018,,,,,,,,,,,,,,,,,,,,4,18.840076088905334
FedEx India,2026-10-26,4.304653644561768,2.7672109603881836,0.6486955881118774,5.750213623046875,,,,,,,,,,,,,,,,,,,,5,13.470773816108704
Shadowfax,2026-10-26,2.7663686275482178,2.005039930343628,0.7563848495483398,3.850930690765381,,,,,,,,,,,,,,,,,,,,6,9.378724098205566
XpressBees,2026-10-26,3.8598926067352295,2.232112169265747,0.6759702563285828,5.089728355407715,,,,,,,,,,,,,,,,,,,,7,11.857703387737274
BlueDart,2026-10-27,5.407168865203857,3.0247204303741455,0.8714779615402222,6.230919361114502,,,,,,,,,,,,,,,,,,,,0,15.534286618232727
DHL Express,2026-10-27,8.541058540344238,4.85657262802124,1.2210969924926758,9.530465126037598,,,,,,,,,,,,,,,,,,,,1,24.149193286895752
DTDC,2026-10-27,6.788272380828857,3.5667574405670166,1.1205389499664307,8.583840370178223,,,,,,,,,,,,,,,,,,,,2,20.059409141540527
Delhivery,2026-10-27,8.728900909423828,4.782830715179443,1.0555506944656372,10.0618896484375,,,,,,,,,,,,,,,,,,,,3,24.62917196750641
Ecom Express,2026-10-27,6.300752639770508,3.4760656356811523,1.0091830492019653,7.767286777496338,,,,,,,,,,,,,,,,,,,,4,18.553288102149963
FedEx India,2026-10-27,4.551388740539551,2.8999526500701904,0.6318245530128479,5.586056232452393,,,,,,,,,,,,,,,,,,,,5,13.669222176074982
Shadowfax,2026-10-27,3.1379265785217285,2.029634475708008,0.6029753088951111,3.7471108436584473,,,,,,,,,,,,,,,,,,,,6,9.517647206783295
XpressBees,2026-10-27,4.159437656402588,2.3497111797332764,0.733528196811676,4.932804584503174,,,,,,,,,,,,,,,,,,,,7,12.175481617450714
BlueDart,2026-10-28,5.609719753265381,2.9907033443450928,0.7291174530982971,6.5750041007995605,,,,,,,,,,,,,,,,,,,,0,15.904544651508331
DHL Express,2026-10-28,8.040355682373047,4.999687194824219,1.1886296272277832,9.668729782104492,,,,,,,,,,,,,,,,,,,,1,23.89740228652954
DTDC,2026-10-28,6.715292930603027,3.5441081523895264,1.0997461080551147,8.159477233886719,,,,,,,,,,,,,,,,,,,,2,19.518624424934387
Delhivery,2026-10-28,9.124606132507324,4.7990312576293945,1.064056396484375,10.453428268432617,,,,,,,,,,,,,,,,,,,,3,25.44112205505371
Ecom Express,2026-10-28,6.522456169128418,3.4391860961914062,1.1631275415420532,8.003302574157715,,,,,,,,,,,,,,,,,,,,4,19.128072381019592
FedEx India,2026-10-28,4.311954498291016,2.8380610942840576,0.6116837859153748,5.795572280883789,,,,,,,,,,,,,,,,,,,,5,13.557271659374237
Shadowfax,2026-10-28,3.1469058990478516,2.022569179534912,0.6766514182090759,4.049052715301514,,,,,,,,,,,,,,,,,,,,6,9.895179212093353
XpressBees,2026-10-28,4.098730564117432,2.251568078994751,0.6872521638870239,5.0779242515563965,,,,,,,,,,,,,,,,,,,,7,12.115475058555603
BlueDart,2026-10-29,5.260108470916748,2.7579143047332764,0.4747978448867798,5.721233367919922,,,,,,,,,,,,,,,,,,,,0,14.214053988456726
DHL Express,2026-10-29,8.373907089233398,4.574296951293945,1.3590154647827148,9.939057350158691,,,,,,,,,,,,,,,,,,,,1,24.24627685546875
DTDC,2026-10-29,6.4990739822387695,3.4180901050567627,1.26210618019104,7.503331184387207,,,,,,,,,,,,,,,,,,,,2,18.68260145187378
Delhivery,2026-10-29,9.151199340820312,4.73460578918457,1.2562189102172852,10.344193458557129,,,,,,,,,,,,,,,,,,,,3,25.486217498779297
Ecom Express,2026-10-29,6.521581649780273,3.254793882369995,1.1498676538467407,8.307873725891113,,,,,,,,,,,,,,,,,,,,4,19.234116911888123
FedEx India,2026-10-29,4.056214332580566,1.9641135931015015,0.416829377412796,5.731441974639893,,,,,,,,,,,,,,,,,,,,5,12.168599277734756
Shadowfax,2026-10-29,2.97944974899292,2.0301902294158936,0.6428396701812744,3.6997900009155273,,,,,,,,,,,,,,,,,,,,6,9.352269649505615
XpressBees,2026-10-29,3.980356216430664,2.140197515487671,0.39758557081222534,5.41279411315918,,,,,,,,,,,,,,,,,,,,7,11.93093341588974
BlueDart,2026-10-30,4.942033290863037,2.4707469940185547,0.5258291959762573,5.699921607971191,,,,,,,,,,,,,,,,,,,,0,13.63853108882904
DHL Express,2026-10-30,8.66653823852539,4.799694061279297,1.1758366823196411,9.413762092590332,,,,,,,,,,,,,,,,,,,,1,24.05583107471466
DTDC,2026-10-30,6.566040992736816,3.7819554805755615,1.0611402988433838,7.889530181884766,,,,,,,,,,,,,,,,,,,,2,19.298666954040527
Delhivery,2026-10-30,9.627914428710938,4.817707061767578,0.924602746963501,10.898521423339844,,,,,,,,,,,,,,,,,,,,3,26.26874566078186
Ecom Express,2026-10-30,6.172820568084717,3.694990396499634,1.069292426109314,8.654953956604004,,,,,,,,,,,,,,,,,,,,4,19.59205734729767
FedEx India,2026-10-30,3.8993899822235107,1.8834446668624878,0.40365269780158997,5.491966724395752,,,,,,,,,,,,,,,,,,,,5,11.67845407128334
Shadowfax,2026-10-30,3.1627697944641113,1.922870397567749,0.5382130146026611,2.609373092651367,,,,,,,,,,,,,,,,,,,,6,8.233226299285889
XpressBees,2026-10-30,4.188571929931641,2.1460797786712646,0.3305555284023285,5.080212593078613,,,,,,,,,,,,,,,,,,,,7,11.745419830083847
BlueDart,2026-10-31,5.065311431884766,2.792802572250366,0.4871063828468323,5.819031715393066,,,,,,,,,,,,,,,,,,,,0,14.16425210237503
DHL Express,2026-10-31,8.31257152557373,6.011681079864502,1.4446345567703247,9.183162689208984,,,,,,,,,,,,,,,,,,,,1,24.95204985141754
DTDC,2026-10-31,6.549254417419434,4.001389980316162,1.2752223014831543,7.7626848220825195,,,,,,,,,,,,,,,,,,,,2,19.58855152130127
Delhivery,2026-10-31,9.673176765441895,5.925464153289795,1.3340001106262207,9.666584968566895,,,,,,,,,,,,,,,,,,,,3,26.599225997924805
Ecom Express,2026-10-31,6.042077541351318,3.7994651794433594,1.4817306995391846,8.255486488342285,,,,,,,,,,,,,,,,,,,,4,19.578759908676147
FedEx India,2026-10-31,3.866004467010498,2.1270668506622314,0.6561952829360962,5.061213493347168,,,,,,,,,,,,,,,,,,,,5,11.710480093955994
Shadowfax,2026-10-31,2.668964385986328,2.5388400554656982,0.5242565870285034,2.2265281677246094,,,,,,,,,,,,,,,,,,,,6,7.958589196205139
XpressBees,2026-10-31,4.059645175933838,2.107943058013916,0.3667469620704651,4.9735212326049805,,,,,,,,,,,,,,,,,,,,7,11.5078564286232
BlueDart,2026-11-01,5.346658229827881,2.9394829273223877,0.5460732579231262,5.914431571960449,,,,,,,,,,,,,,,,,,,,0,14.746645987033844
DHL Express,2026-11-01,8.183976173400879,4.253307342529297,1.234634280204773,9.267452239990234,,,,,,,,,,,,,,,,,,,,1,22.939370036125183
DTDC,2026-11-01,7.416533470153809,3.5953595638275146,0.7191467881202698,8.015654563903809,,,,,,,,,,,,,,,,,,,,2,19.7466943860054
Delhivery,2026-11-01,8.965879440307617,3.637890577316284,1.5503875017166138,9.712151527404785,,,,,,,,,,,,,,,,,,,,3,23.8663090467453
Ecom Express,2026-11-01,6.371261119842529,3.6855545043945312,0.8094015717506409,7.205317497253418,,,,,,,,,,,,,,,,,,,,4,18.07153469324112
FedEx India,2026-11-01,4.493806838989258,2.2372398376464844,0.6405166387557983,4.778319358825684,,,,,,,,,,,,,,,,,,,,5,12.149882674217224
Shadowfax,2026-11-01,3.1987242698669434,1.7843153476715088,0.41638773679733276,3.483794927597046,,,,,,,,,,,,,,,,,,,,6,8.88322228193283
XpressBees,2026-11-01,4.1998724937438965,2.1927926540374756,0.5434632301330566,4.23164701461792,,,,,,,,,,,,,,,,,,,,7,11.167775392532349
BlueDart,2026-11-02,5.780656814575195,3.1579177379608154,0.7666828036308289,5.720758438110352,,,,,,,,,,,,,,,,,,,,0,15.426015794277191
DHL Express,2026-11-02,7.923180103302002,4.188321113586426,1.174390435218811,8.966376304626465,,,,,,,,,,,,,,,,,,,,1,22.252267956733704
DTDC,2026-11-02,6.984266757965088,3.4890244007110596,0.8117580413818359,7.954818248748779,,,,,,,,,,,,,,,,,,,,2,19.239867448806763
Delhivery,2026-11-02,8.314566612243652,4.722512722015381,1.372564673423767,8.576764106750488,,,,,,,,,,,,,,,,,,,,3,22.98640811443329
Ecom Express,2026-11-02,6.501199245452881,3.4935367107391357,0.8400071263313293,6.919351100921631,,,,,,,,,,,,,,,,,,,,4,17.754094183444977
FedEx India,2026-11-02,4.621189594268799,2.7943062782287598,0.6766273975372314,5.182544231414795,,,,,,,,,,,,,,,,,,,,5,13.274667501449585
